trade_date,rewards
2011-11-11,"tf.Tensor(0.0650996, shape=(), dtype=float32)"
2011-11-14,"tf.Tensor(0.06639099, shape=(), dtype=float32)"
2011-11-15,"tf.Tensor(0.06639445, shape=(), dtype=float32)"
2011-11-16,"tf.Tensor(0.06433773, shape=(), dtype=float32)"
2011-11-17,"tf.Tensor(0.06374633, shape=(), dtype=float32)"
2011-11-18,"tf.Tensor(0.06217456, shape=(), dtype=float32)"
2011-11-21,"tf.Tensor(0.06156981, shape=(), dtype=float32)"
2011-11-22,"tf.Tensor(0.061437607, shape=(), dtype=float32)"
2011-11-23,"tf.Tensor(0.060287952, shape=(), dtype=float32)"
2011-11-24,"tf.Tensor(0.060354233, shape=(), dtype=float32)"
2011-11-25,"tf.Tensor(0.059672356, shape=(), dtype=float32)"
2011-11-28,"tf.Tensor(0.060581088, shape=(), dtype=float32)"
2011-11-29,"tf.Tensor(0.06157124, shape=(), dtype=float32)"
2011-11-30,"tf.Tensor(0.060154915, shape=(), dtype=float32)"
2011-12-01,"tf.Tensor(0.06240058, shape=(), dtype=float32)"
2011-12-02,"tf.Tensor(0.061697245, shape=(), dtype=float32)"
2011-12-05,"tf.Tensor(0.060948968, shape=(), dtype=float32)"
2011-12-06,"tf.Tensor(0.060610533, shape=(), dtype=float32)"
2011-12-07,"tf.Tensor(0.061094522, shape=(), dtype=float32)"
2011-12-08,"tf.Tensor(0.06051314, shape=(), dtype=float32)"
2011-12-09,"tf.Tensor(0.05986321, shape=(), dtype=float32)"
2011-12-12,"tf.Tensor(0.058938146, shape=(), dtype=float32)"
2011-12-13,"tf.Tensor(0.057237864, shape=(), dtype=float32)"
2011-12-14,"tf.Tensor(0.056213498, shape=(), dtype=float32)"
2011-12-15,"tf.Tensor(0.05459428, shape=(), dtype=float32)"
2011-12-16,"tf.Tensor(0.05616343, shape=(), dtype=float32)"
2011-12-19,"tf.Tensor(0.055654526, shape=(), dtype=float32)"
2011-12-20,"tf.Tensor(0.056055546, shape=(), dtype=float32)"
2011-12-21,"tf.Tensor(0.05546713, shape=(), dtype=float32)"
2011-12-22,"tf.Tensor(0.055287242, shape=(), dtype=float32)"
2011-12-23,"tf.Tensor(0.056121826, shape=(), dtype=float32)"
2011-12-26,"tf.Tensor(0.0557009, shape=(), dtype=float32)"
2011-12-27,"tf.Tensor(0.05477488, shape=(), dtype=float32)"
2011-12-28,"tf.Tensor(0.054369807, shape=(), dtype=float32)"
2011-12-29,"tf.Tensor(0.05448711, shape=(), dtype=float32)"
2011-12-30,"tf.Tensor(0.0552572, shape=(), dtype=float32)"
2011-12-31,"tf.Tensor(0.055235982, shape=(), dtype=float32)"
2012-01-03,"tf.Tensor(0.05593419, shape=(), dtype=float32)"
2012-01-04,"tf.Tensor(0.054724693, shape=(), dtype=float32)"
2012-01-05,"tf.Tensor(0.05379653, shape=(), dtype=float32)"
2012-01-06,"tf.Tensor(0.05384314, shape=(), dtype=float32)"
2012-01-09,"tf.Tensor(0.05602014, shape=(), dtype=float32)"
2012-01-10,"tf.Tensor(0.058133602, shape=(), dtype=float32)"
2012-01-11,"tf.Tensor(0.058084607, shape=(), dtype=float32)"
2012-01-12,"tf.Tensor(0.05803299, shape=(), dtype=float32)"
2012-01-13,"tf.Tensor(0.056848884, shape=(), dtype=float32)"
2012-01-16,"tf.Tensor(0.055346966, shape=(), dtype=float32)"
2012-01-17,"tf.Tensor(0.05862856, shape=(), dtype=float32)"
2012-01-18,"tf.Tensor(0.057938218, shape=(), dtype=float32)"
2012-01-19,"tf.Tensor(0.059024334, shape=(), dtype=float32)"
2012-01-20,"tf.Tensor(0.05987203, shape=(), dtype=float32)"
2012-01-21,"tf.Tensor(0.05985129, shape=(), dtype=float32)"
2012-01-23,"tf.Tensor(0.059839725, shape=(), dtype=float32)"
2012-01-24,"tf.Tensor(0.059800267, shape=(), dtype=float32)"
2012-01-25,"tf.Tensor(0.059939384, shape=(), dtype=float32)"
2012-01-26,"tf.Tensor(0.060112238, shape=(), dtype=float32)"
2012-01-27,"tf.Tensor(0.06011498, shape=(), dtype=float32)"
2012-01-29,"tf.Tensor(0.060111284, shape=(), dtype=float32)"
2012-01-30,"tf.Tensor(0.059009314, shape=(), dtype=float32)"
2012-01-31,"tf.Tensor(0.059284806, shape=(), dtype=float32)"
2012-02-01,"tf.Tensor(0.058736205, shape=(), dtype=float32)"
2012-02-02,"tf.Tensor(0.060227633, shape=(), dtype=float32)"
2012-02-03,"tf.Tensor(0.0610826, shape=(), dtype=float32)"
2012-02-06,"tf.Tensor(0.06114316, shape=(), dtype=float32)"
2012-02-07,"tf.Tensor(0.06019008, shape=(), dtype=float32)"
2012-02-08,"tf.Tensor(0.061915755, shape=(), dtype=float32)"
2012-02-09,"tf.Tensor(0.062046766, shape=(), dtype=float32)"
2012-02-10,"tf.Tensor(0.061857343, shape=(), dtype=float32)"
2012-02-13,"tf.Tensor(0.062223434, shape=(), dtype=float32)"
2012-02-14,"tf.Tensor(0.06211078, shape=(), dtype=float32)"
2012-02-15,"tf.Tensor(0.063022494, shape=(), dtype=float32)"
2012-02-16,"tf.Tensor(0.06293762, shape=(), dtype=float32)"
2012-02-17,"tf.Tensor(0.06307888, shape=(), dtype=float32)"
2012-02-20,"tf.Tensor(0.063153386, shape=(), dtype=float32)"
2012-02-21,"tf.Tensor(0.06371498, shape=(), dtype=float32)"
2012-02-22,"tf.Tensor(0.06447244, shape=(), dtype=float32)"
2012-02-23,"tf.Tensor(0.06455433, shape=(), dtype=float32)"
2012-02-24,"tf.Tensor(0.06539428, shape=(), dtype=float32)"
2012-02-27,"tf.Tensor(0.06536734, shape=(), dtype=float32)"
2012-02-28,"tf.Tensor(0.06569648, shape=(), dtype=float32)"
2012-02-29,"tf.Tensor(0.065069795, shape=(), dtype=float32)"
2012-03-01,"tf.Tensor(0.06498599, shape=(), dtype=float32)"
2012-03-02,"tf.Tensor(0.06602979, shape=(), dtype=float32)"
2012-03-05,"tf.Tensor(0.06546152, shape=(), dtype=float32)"
2012-03-06,"tf.Tensor(0.06402135, shape=(), dtype=float32)"
2012-03-07,"tf.Tensor(0.06359184, shape=(), dtype=float32)"
2012-03-08,"tf.Tensor(0.0647254, shape=(), dtype=float32)"
2012-03-09,"tf.Tensor(0.065559626, shape=(), dtype=float32)"
2012-03-12,"tf.Tensor(0.065606, shape=(), dtype=float32)"
2012-03-13,"tf.Tensor(0.066631675, shape=(), dtype=float32)"
2012-03-14,"tf.Tensor(0.06469107, shape=(), dtype=float32)"
2012-03-15,"tf.Tensor(0.06429732, shape=(), dtype=float32)"
2012-03-16,"tf.Tensor(0.065277696, shape=(), dtype=float32)"
2012-03-19,"tf.Tensor(0.06545091, shape=(), dtype=float32)"
2012-03-20,"tf.Tensor(0.064174056, shape=(), dtype=float32)"
2012-03-21,"tf.Tensor(0.06418347, shape=(), dtype=float32)"
2012-03-22,"tf.Tensor(0.0639348, shape=(), dtype=float32)"
2012-03-23,"tf.Tensor(0.06298244, shape=(), dtype=float32)"
2012-03-26,"tf.Tensor(0.06322956, shape=(), dtype=float32)"
2012-03-27,"tf.Tensor(0.06333709, shape=(), dtype=float32)"
2012-03-28,"tf.Tensor(0.061202884, shape=(), dtype=float32)"
2012-03-29,"tf.Tensor(0.060040712, shape=(), dtype=float32)"
2012-03-30,"tf.Tensor(0.060171485, shape=(), dtype=float32)"
2012-03-31,"tf.Tensor(0.06015575, shape=(), dtype=float32)"
2012-04-01,"tf.Tensor(0.06012535, shape=(), dtype=float32)"
2012-04-02,"tf.Tensor(0.060213447, shape=(), dtype=float32)"
2012-04-03,"tf.Tensor(0.06036377, shape=(), dtype=float32)"
2012-04-04,"tf.Tensor(0.060148597, shape=(), dtype=float32)"
2012-04-05,"tf.Tensor(0.06134236, shape=(), dtype=float32)"
2012-04-06,"tf.Tensor(0.06151688, shape=(), dtype=float32)"
2012-04-09,"tf.Tensor(0.060699224, shape=(), dtype=float32)"
2012-04-10,"tf.Tensor(0.060706496, shape=(), dtype=float32)"
2012-04-11,"tf.Tensor(0.060715556, shape=(), dtype=float32)"
2012-04-12,"tf.Tensor(0.0622226, shape=(), dtype=float32)"
2012-04-13,"tf.Tensor(0.06262636, shape=(), dtype=float32)"
2012-04-16,"tf.Tensor(0.062498093, shape=(), dtype=float32)"
2012-04-17,"tf.Tensor(0.0620358, shape=(), dtype=float32)"
2012-04-18,"tf.Tensor(0.0633533, shape=(), dtype=float32)"
2012-04-19,"tf.Tensor(0.06330991, shape=(), dtype=float32)"
2012-04-20,"tf.Tensor(0.06394458, shape=(), dtype=float32)"
2012-04-23,"tf.Tensor(0.06290007, shape=(), dtype=float32)"
2012-04-24,"tf.Tensor(0.062868476, shape=(), dtype=float32)"
2012-04-25,"tf.Tensor(0.06363964, shape=(), dtype=float32)"
2012-04-26,"tf.Tensor(0.0638237, shape=(), dtype=float32)"
2012-04-27,"tf.Tensor(0.063501954, shape=(), dtype=float32)"
2012-04-28,"tf.Tensor(0.06348157, shape=(), dtype=float32)"
2012-04-30,"tf.Tensor(0.063711405, shape=(), dtype=float32)"
2012-05-01,"tf.Tensor(0.06379604, shape=(), dtype=float32)"
2012-05-02,"tf.Tensor(0.064950705, shape=(), dtype=float32)"
2012-05-03,"tf.Tensor(0.06487715, shape=(), dtype=float32)"
2012-05-04,"tf.Tensor(0.06479144, shape=(), dtype=float32)"
2012-05-07,"tf.Tensor(0.06442988, shape=(), dtype=float32)"
2012-05-08,"tf.Tensor(0.06418431, shape=(), dtype=float32)"
2012-05-09,"tf.Tensor(0.06288874, shape=(), dtype=float32)"
2012-05-10,"tf.Tensor(0.062910795, shape=(), dtype=float32)"
2012-05-11,"tf.Tensor(0.062263608, shape=(), dtype=float32)"
2012-05-14,"tf.Tensor(0.061581373, shape=(), dtype=float32)"
2012-05-15,"tf.Tensor(0.06161034, shape=(), dtype=float32)"
2012-05-16,"tf.Tensor(0.060138345, shape=(), dtype=float32)"
2012-05-17,"tf.Tensor(0.060580254, shape=(), dtype=float32)"
2012-05-18,"tf.Tensor(0.05930972, shape=(), dtype=float32)"
2012-05-21,"tf.Tensor(0.059668183, shape=(), dtype=float32)"
2012-05-22,"tf.Tensor(0.060572863, shape=(), dtype=float32)"
2012-05-23,"tf.Tensor(0.060160995, shape=(), dtype=float32)"
2012-05-24,"tf.Tensor(0.059657097, shape=(), dtype=float32)"
2012-05-25,"tf.Tensor(0.05916536, shape=(), dtype=float32)"
2012-05-28,"tf.Tensor(0.060029864, shape=(), dtype=float32)"
2012-05-29,"tf.Tensor(0.0612545, shape=(), dtype=float32)"
2012-05-30,"tf.Tensor(0.060507655, shape=(), dtype=float32)"
2012-05-31,"tf.Tensor(0.060219288, shape=(), dtype=float32)"
2012-06-01,"tf.Tensor(0.05962515, shape=(), dtype=float32)"
2012-06-04,"tf.Tensor(0.057495475, shape=(), dtype=float32)"
2012-06-05,"tf.Tensor(0.057646513, shape=(), dtype=float32)"
2012-06-06,"tf.Tensor(0.058217287, shape=(), dtype=float32)"
2012-06-07,"tf.Tensor(0.057989478, shape=(), dtype=float32)"
2012-06-08,"tf.Tensor(0.057661176, shape=(), dtype=float32)"
2012-06-11,"tf.Tensor(0.058660388, shape=(), dtype=float32)"
2012-06-12,"tf.Tensor(0.058369756, shape=(), dtype=float32)"
2012-06-13,"tf.Tensor(0.05925858, shape=(), dtype=float32)"
2012-06-14,"tf.Tensor(0.058746338, shape=(), dtype=float32)"
2012-06-15,"tf.Tensor(0.059490204, shape=(), dtype=float32)"
2012-06-18,"tf.Tensor(0.06003928, shape=(), dtype=float32)"
2012-06-19,"tf.Tensor(0.059752345, shape=(), dtype=float32)"
2012-06-20,"tf.Tensor(0.059563637, shape=(), dtype=float32)"
2012-06-21,"tf.Tensor(0.05803311, shape=(), dtype=float32)"
2012-06-22,"tf.Tensor(0.057870865, shape=(), dtype=float32)"
2012-06-25,"tf.Tensor(0.056162953, shape=(), dtype=float32)"
2012-06-26,"tf.Tensor(0.056271553, shape=(), dtype=float32)"
2012-06-27,"tf.Tensor(0.05646348, shape=(), dtype=float32)"
2012-06-28,"tf.Tensor(0.05561495, shape=(), dtype=float32)"
2012-06-29,"tf.Tensor(0.057293773, shape=(), dtype=float32)"
2012-07-02,"tf.Tensor(0.05756724, shape=(), dtype=float32)"
2012-07-03,"tf.Tensor(0.05805421, shape=(), dtype=float32)"
2012-07-04,"tf.Tensor(0.057858706, shape=(), dtype=float32)"
2012-07-05,"tf.Tensor(0.056896687, shape=(), dtype=float32)"
2012-07-06,"tf.Tensor(0.057626247, shape=(), dtype=float32)"
2012-07-09,"tf.Tensor(0.055796027, shape=(), dtype=float32)"
2012-07-10,"tf.Tensor(0.055251837, shape=(), dtype=float32)"
2012-07-11,"tf.Tensor(0.055734634, shape=(), dtype=float32)"
2012-07-12,"tf.Tensor(0.055761695, shape=(), dtype=float32)"
2012-07-13,"tf.Tensor(0.056049228, shape=(), dtype=float32)"
2012-07-16,"tf.Tensor(0.05453062, shape=(), dtype=float32)"
2012-07-17,"tf.Tensor(0.055354, shape=(), dtype=float32)"
2012-07-18,"tf.Tensor(0.05541873, shape=(), dtype=float32)"
2012-07-19,"tf.Tensor(0.056227207, shape=(), dtype=float32)"
2012-07-20,"tf.Tensor(0.055600286, shape=(), dtype=float32)"
2012-07-23,"tf.Tensor(0.0540936, shape=(), dtype=float32)"
2012-07-24,"tf.Tensor(0.05399835, shape=(), dtype=float32)"
2012-07-25,"tf.Tensor(0.053531766, shape=(), dtype=float32)"
2012-07-26,"tf.Tensor(0.053468466, shape=(), dtype=float32)"
2012-07-27,"tf.Tensor(0.05414033, shape=(), dtype=float32)"
2012-07-30,"tf.Tensor(0.05373466, shape=(), dtype=float32)"
2012-07-31,"tf.Tensor(0.053376198, shape=(), dtype=float32)"
2012-08-01,"tf.Tensor(0.054070592, shape=(), dtype=float32)"
2012-08-02,"tf.Tensor(0.053322196, shape=(), dtype=float32)"
2012-08-03,"tf.Tensor(0.05440092, shape=(), dtype=float32)"
2012-08-06,"tf.Tensor(0.0556823, shape=(), dtype=float32)"
2012-08-07,"tf.Tensor(0.056046605, shape=(), dtype=float32)"
2012-08-08,"tf.Tensor(0.055977345, shape=(), dtype=float32)"
2012-08-09,"tf.Tensor(0.05676675, shape=(), dtype=float32)"
2012-08-10,"tf.Tensor(0.05646217, shape=(), dtype=float32)"
2012-08-13,"tf.Tensor(0.05519712, shape=(), dtype=float32)"
2012-08-14,"tf.Tensor(0.05565405, shape=(), dtype=float32)"
2012-08-15,"tf.Tensor(0.054731965, shape=(), dtype=float32)"
2012-08-16,"tf.Tensor(0.054438353, shape=(), dtype=float32)"
2012-08-17,"tf.Tensor(0.05457163, shape=(), dtype=float32)"
2012-08-20,"tf.Tensor(0.05435884, shape=(), dtype=float32)"
2012-08-21,"tf.Tensor(0.054743648, shape=(), dtype=float32)"
2012-08-22,"tf.Tensor(0.054045677, shape=(), dtype=float32)"
2012-08-23,"tf.Tensor(0.054350138, shape=(), dtype=float32)"
2012-08-24,"tf.Tensor(0.053413987, shape=(), dtype=float32)"
2012-08-27,"tf.Tensor(0.052015305, shape=(), dtype=float32)"
2012-08-28,"tf.Tensor(0.052332997, shape=(), dtype=float32)"
2012-08-29,"tf.Tensor(0.05174887, shape=(), dtype=float32)"
2012-08-30,"tf.Tensor(0.050960064, shape=(), dtype=float32)"
2012-08-31,"tf.Tensor(0.050910354, shape=(), dtype=float32)"
2012-09-03,"tf.Tensor(0.051682353, shape=(), dtype=float32)"
2012-09-04,"tf.Tensor(0.050911427, shape=(), dtype=float32)"
2012-09-05,"tf.Tensor(0.050567627, shape=(), dtype=float32)"
2012-09-06,"tf.Tensor(0.051547766, shape=(), dtype=float32)"
2012-09-07,"tf.Tensor(0.054546, shape=(), dtype=float32)"
2012-09-10,"tf.Tensor(0.054704428, shape=(), dtype=float32)"
2012-09-11,"tf.Tensor(0.05441451, shape=(), dtype=float32)"
2012-09-12,"tf.Tensor(0.05490184, shape=(), dtype=float32)"
2012-09-13,"tf.Tensor(0.054549813, shape=(), dtype=float32)"
2012-09-14,"tf.Tensor(0.05546534, shape=(), dtype=float32)"
2012-09-17,"tf.Tensor(0.053842187, shape=(), dtype=float32)"
2012-09-18,"tf.Tensor(0.05326891, shape=(), dtype=float32)"
2012-09-19,"tf.Tensor(0.05387807, shape=(), dtype=float32)"
2012-09-20,"tf.Tensor(0.052133918, shape=(), dtype=float32)"
2012-09-21,"tf.Tensor(0.052180886, shape=(), dtype=float32)"
2012-09-24,"tf.Tensor(0.052441597, shape=(), dtype=float32)"
2012-09-25,"tf.Tensor(0.05199015, shape=(), dtype=float32)"
2012-09-26,"tf.Tensor(0.0507313, shape=(), dtype=float32)"
2012-09-27,"tf.Tensor(0.052726746, shape=(), dtype=float32)"
2012-09-28,"tf.Tensor(0.053724766, shape=(), dtype=float32)"
2012-09-29,"tf.Tensor(0.053693533, shape=(), dtype=float32)"
2012-10-01,"tf.Tensor(0.053721666, shape=(), dtype=float32)"
2012-10-02,"tf.Tensor(0.053713083, shape=(), dtype=float32)"
2012-10-03,"tf.Tensor(0.053807497, shape=(), dtype=float32)"
2012-10-04,"tf.Tensor(0.05394578, shape=(), dtype=float32)"
2012-10-05,"tf.Tensor(0.05401373, shape=(), dtype=float32)"
2012-10-08,"tf.Tensor(0.053306937, shape=(), dtype=float32)"
2012-10-09,"tf.Tensor(0.054554105, shape=(), dtype=float32)"
2012-10-10,"tf.Tensor(0.05464554, shape=(), dtype=float32)"
2012-10-11,"tf.Tensor(0.054049015, shape=(), dtype=float32)"
2012-10-12,"tf.Tensor(0.05409813, shape=(), dtype=float32)"
2012-10-15,"tf.Tensor(0.05400586, shape=(), dtype=float32)"
2012-10-16,"tf.Tensor(0.0543257, shape=(), dtype=float32)"
2012-10-17,"tf.Tensor(0.054714084, shape=(), dtype=float32)"
2012-10-18,"tf.Tensor(0.055631757, shape=(), dtype=float32)"
2012-10-19,"tf.Tensor(0.05516541, shape=(), dtype=float32)"
2012-10-22,"tf.Tensor(0.055494428, shape=(), dtype=float32)"
2012-10-23,"tf.Tensor(0.054483652, shape=(), dtype=float32)"
2012-10-24,"tf.Tensor(0.054415584, shape=(), dtype=float32)"
2012-10-25,"tf.Tensor(0.053999305, shape=(), dtype=float32)"
2012-10-26,"tf.Tensor(0.0525589, shape=(), dtype=float32)"
2012-10-29,"tf.Tensor(0.052287817, shape=(), dtype=float32)"
2012-10-30,"tf.Tensor(0.052271485, shape=(), dtype=float32)"
2012-10-31,"tf.Tensor(0.052697062, shape=(), dtype=float32)"
2012-11-01,"tf.Tensor(0.054179907, shape=(), dtype=float32)"
2012-11-02,"tf.Tensor(0.05457449, shape=(), dtype=float32)"
2012-11-05,"tf.Tensor(0.054337382, shape=(), dtype=float32)"
2012-11-06,"tf.Tensor(0.054113507, shape=(), dtype=float32)"
2012-11-07,"tf.Tensor(0.05367601, shape=(), dtype=float32)"
2012-11-08,"tf.Tensor(0.051656842, shape=(), dtype=float32)"
2012-11-09,"tf.Tensor(0.05133629, shape=(), dtype=float32)"
2012-11-12,"tf.Tensor(0.051689148, shape=(), dtype=float32)"
2012-11-13,"tf.Tensor(0.050246, shape=(), dtype=float32)"
2012-11-14,"tf.Tensor(0.050416827, shape=(), dtype=float32)"
2012-11-15,"tf.Tensor(0.04913187, shape=(), dtype=float32)"
2012-11-16,"tf.Tensor(0.04882312, shape=(), dtype=float32)"
2012-11-19,"tf.Tensor(0.04937291, shape=(), dtype=float32)"
2012-11-20,"tf.Tensor(0.04905784, shape=(), dtype=float32)"
2012-11-21,"tf.Tensor(0.050083756, shape=(), dtype=float32)"
2012-11-22,"tf.Tensor(0.049662948, shape=(), dtype=float32)"
2012-11-23,"tf.Tensor(0.05039656, shape=(), dtype=float32)"
2012-11-26,"tf.Tensor(0.049763203, shape=(), dtype=float32)"
2012-11-27,"tf.Tensor(0.04833746, shape=(), dtype=float32)"
2012-11-28,"tf.Tensor(0.047471285, shape=(), dtype=float32)"
2012-11-29,"tf.Tensor(0.047296762, shape=(), dtype=float32)"
2012-11-30,"tf.Tensor(0.0480994, shape=(), dtype=float32)"
2012-12-03,"tf.Tensor(0.046693206, shape=(), dtype=float32)"
2012-12-04,"tf.Tensor(0.047296405, shape=(), dtype=float32)"
2012-12-05,"tf.Tensor(0.049847364, shape=(), dtype=float32)"
2012-12-06,"tf.Tensor(0.049776196, shape=(), dtype=float32)"
2012-12-07,"tf.Tensor(0.050970078, shape=(), dtype=float32)"
2012-12-10,"tf.Tensor(0.05184138, shape=(), dtype=float32)"
2012-12-11,"tf.Tensor(0.051648498, shape=(), dtype=float32)"
2012-12-12,"tf.Tensor(0.051968694, shape=(), dtype=float32)"
2012-12-13,"tf.Tensor(0.05102825, shape=(), dtype=float32)"
2012-12-14,"tf.Tensor(0.0538671, shape=(), dtype=float32)"
2012-12-17,"tf.Tensor(0.054353952, shape=(), dtype=float32)"
2012-12-18,"tf.Tensor(0.054545403, shape=(), dtype=float32)"
2012-12-19,"tf.Tensor(0.054581642, shape=(), dtype=float32)"
2012-12-20,"tf.Tensor(0.054943204, shape=(), dtype=float32)"
2012-12-21,"tf.Tensor(0.054266453, shape=(), dtype=float32)"
2012-12-24,"tf.Tensor(0.054474235, shape=(), dtype=float32)"
2012-12-25,"tf.Tensor(0.056046605, shape=(), dtype=float32)"
2012-12-26,"tf.Tensor(0.05630827, shape=(), dtype=float32)"
2012-12-27,"tf.Tensor(0.055915356, shape=(), dtype=float32)"
2012-12-28,"tf.Tensor(0.056504965, shape=(), dtype=float32)"
2012-12-31,"tf.Tensor(0.057787538, shape=(), dtype=float32)"
2013-01-02,"tf.Tensor(0.058892846, shape=(), dtype=float32)"
2013-01-03,"tf.Tensor(0.05889368, shape=(), dtype=float32)"
2013-01-04,"tf.Tensor(0.05887127, shape=(), dtype=float32)"
2013-01-05,"tf.Tensor(0.058857203, shape=(), dtype=float32)"
2013-01-06,"tf.Tensor(0.058841348, shape=(), dtype=float32)"
2013-01-07,"tf.Tensor(0.059123635, shape=(), dtype=float32)"
2013-01-08,"tf.Tensor(0.058915973, shape=(), dtype=float32)"
2013-01-09,"tf.Tensor(0.059101343, shape=(), dtype=float32)"
2013-01-10,"tf.Tensor(0.05960059, shape=(), dtype=float32)"
2013-01-11,"tf.Tensor(0.058176994, shape=(), dtype=float32)"
2013-01-14,"tf.Tensor(0.06042564, shape=(), dtype=float32)"
2013-01-15,"tf.Tensor(0.06107521, shape=(), dtype=float32)"
2013-01-16,"tf.Tensor(0.060732126, shape=(), dtype=float32)"
2013-01-17,"tf.Tensor(0.060132742, shape=(), dtype=float32)"
2013-01-18,"tf.Tensor(0.06142366, shape=(), dtype=float32)"
2013-01-21,"tf.Tensor(0.061789393, shape=(), dtype=float32)"
2013-01-22,"tf.Tensor(0.061359167, shape=(), dtype=float32)"
2013-01-23,"tf.Tensor(0.0615232, shape=(), dtype=float32)"
2013-01-24,"tf.Tensor(0.0606488, shape=(), dtype=float32)"
2013-01-25,"tf.Tensor(0.06049037, shape=(), dtype=float32)"
2013-01-28,"tf.Tensor(0.062202454, shape=(), dtype=float32)"
2013-01-29,"tf.Tensor(0.06276703, shape=(), dtype=float32)"
2013-01-30,"tf.Tensor(0.0632323, shape=(), dtype=float32)"
2013-01-31,"tf.Tensor(0.06296027, shape=(), dtype=float32)"
2013-02-01,"tf.Tensor(0.06405926, shape=(), dtype=float32)"
2013-02-04,"tf.Tensor(0.063738346, shape=(), dtype=float32)"
2013-02-05,"tf.Tensor(0.06391227, shape=(), dtype=float32)"
2013-02-06,"tf.Tensor(0.06418443, shape=(), dtype=float32)"
2013-02-07,"tf.Tensor(0.063875556, shape=(), dtype=float32)"
2013-02-08,"tf.Tensor(0.06453049, shape=(), dtype=float32)"
2013-02-11,"tf.Tensor(0.06449461, shape=(), dtype=float32)"
2013-02-12,"tf.Tensor(0.0645076, shape=(), dtype=float32)"
2013-02-13,"tf.Tensor(0.06449902, shape=(), dtype=float32)"
2013-02-14,"tf.Tensor(0.06467402, shape=(), dtype=float32)"
2013-02-15,"tf.Tensor(0.06465769, shape=(), dtype=float32)"
2013-02-16,"tf.Tensor(0.06465316, shape=(), dtype=float32)"
2013-02-17,"tf.Tensor(0.064640045, shape=(), dtype=float32)"
2013-02-18,"tf.Tensor(0.064314365, shape=(), dtype=float32)"
2013-02-19,"tf.Tensor(0.06309438, shape=(), dtype=float32)"
2013-02-20,"tf.Tensor(0.0636729, shape=(), dtype=float32)"
2013-02-21,"tf.Tensor(0.06132233, shape=(), dtype=float32)"
2013-02-22,"tf.Tensor(0.06105995, shape=(), dtype=float32)"
2013-02-25,"tf.Tensor(0.06108725, shape=(), dtype=float32)"
2013-02-26,"tf.Tensor(0.05996418, shape=(), dtype=float32)"
2013-02-27,"tf.Tensor(0.060691237, shape=(), dtype=float32)"
2013-02-28,"tf.Tensor(0.0626266, shape=(), dtype=float32)"
2013-03-01,"tf.Tensor(0.06266725, shape=(), dtype=float32)"
2013-03-04,"tf.Tensor(0.059871435, shape=(), dtype=float32)"
2013-03-05,"tf.Tensor(0.061684012, shape=(), dtype=float32)"
2013-03-06,"tf.Tensor(0.06263316, shape=(), dtype=float32)"
2013-03-07,"tf.Tensor(0.061920404, shape=(), dtype=float32)"
2013-03-08,"tf.Tensor(0.061900258, shape=(), dtype=float32)"
2013-03-11,"tf.Tensor(0.06175065, shape=(), dtype=float32)"
2013-03-12,"tf.Tensor(0.060411334, shape=(), dtype=float32)"
2013-03-13,"tf.Tensor(0.059441686, shape=(), dtype=float32)"
2013-03-14,"tf.Tensor(0.059805512, shape=(), dtype=float32)"
2013-03-15,"tf.Tensor(0.05982697, shape=(), dtype=float32)"
2013-03-18,"tf.Tensor(0.05828619, shape=(), dtype=float32)"
2013-03-19,"tf.Tensor(0.058597565, shape=(), dtype=float32)"
2013-03-20,"tf.Tensor(0.060788274, shape=(), dtype=float32)"
2013-03-21,"tf.Tensor(0.0608778, shape=(), dtype=float32)"
2013-03-22,"tf.Tensor(0.06105721, shape=(), dtype=float32)"
2013-03-25,"tf.Tensor(0.060973644, shape=(), dtype=float32)"
2013-03-26,"tf.Tensor(0.060440898, shape=(), dtype=float32)"
2013-03-27,"tf.Tensor(0.060708284, shape=(), dtype=float32)"
2013-03-28,"tf.Tensor(0.05865252, shape=(), dtype=float32)"
2013-03-29,"tf.Tensor(0.0585742, shape=(), dtype=float32)"
2013-04-01,"tf.Tensor(0.058582187, shape=(), dtype=float32)"
2013-04-02,"tf.Tensor(0.058368564, shape=(), dtype=float32)"
2013-04-03,"tf.Tensor(0.057848573, shape=(), dtype=float32)"
2013-04-04,"tf.Tensor(0.057907343, shape=(), dtype=float32)"
2013-04-05,"tf.Tensor(0.057187796, shape=(), dtype=float32)"
2013-04-07,"tf.Tensor(0.057177305, shape=(), dtype=float32)"
2013-04-08,"tf.Tensor(0.057135344, shape=(), dtype=float32)"
2013-04-09,"tf.Tensor(0.057855487, shape=(), dtype=float32)"
2013-04-10,"tf.Tensor(0.058193207, shape=(), dtype=float32)"
2013-04-11,"tf.Tensor(0.058083773, shape=(), dtype=float32)"
2013-04-12,"tf.Tensor(0.057536602, shape=(), dtype=float32)"
2013-04-15,"tf.Tensor(0.05591941, shape=(), dtype=float32)"
2013-04-16,"tf.Tensor(0.056703806, shape=(), dtype=float32)"
2013-04-17,"tf.Tensor(0.05641532, shape=(), dtype=float32)"
2013-04-18,"tf.Tensor(0.056321263, shape=(), dtype=float32)"
2013-04-19,"tf.Tensor(0.058523297, shape=(), dtype=float32)"
2013-04-22,"tf.Tensor(0.058662415, shape=(), dtype=float32)"
2013-04-23,"tf.Tensor(0.056762576, shape=(), dtype=float32)"
